15386,15387,40.76258031267591,Unnamed,residential
15387,17385,39.20578203447782,Unnamed,residential
15387,15386,40.76258031267591,Unnamed,residential
15387,15394,316.015855288399,Unnamed,residential
15388,15379,48.46198435914242,Via Usciana,residential
15388,15379,190.92354802322802,Unnamed,residential
15388,15381,95.82417315282959,Via Usciana,residential
15389,15391,31.888377804045742,Unnamed,residential
15389,12408,39.93577481943346,Via Usciana,residential
15389,14244,55.96427240501741,Via Usciana,residential
15390,11264,12.748873304689717,Unnamed,unclassified
15391,15389,31.888377804045742,Unnamed,residential
15392,14244,79.01416966844734,Via Giuseppe Mazzini,residential
15392,14245,78.93632495225057,Via Giuseppe Mazzini,residential
15392,15395,144.85086625050565,Via Aurelio Saffi,residential
15393,15381,61.693707243351156,Via Usciana,residential
15394,15387,316.01585528839905,Unnamed,residential
15395,15392,144.85086625050562,Via Aurelio Saffi,residential
15396,15398,96.31367618530182,Unnamed,residential
15397,15398,15.854675285926092,Unnamed,residential
15398,15397,15.854675285926092,Unnamed,residential
15398,15396,96.31367618530182,Unnamed,residential
15398,15400,153.85229575289713,Unnamed,residential
15399,15400,88.3626253193536,Unnamed,residential
15400,15398,153.85229575289713,Unnamed,residential
15400,9595,431.5646476544914,Unnamed,residential
15400,15399,88.36262531935358,Unnamed,residential
15401,14815,102.06728834080842,Via Emanuela Loi,residential
15401,15401,106.89647533555255,Via Emanuela Loi,residential
15402,9082,319.7916304793123,Via dell'Argine,residential
15403,15407,34.159134457789946,Via Tosco Romagnola,primary
15403,15408,26.077930110889543,Via Padre Barsanti,unclassified
15403,15409,34.98274994020477,Via Tosco Romagnola,primary
15404,15407,35.21850639829559,Via Padre Barsanti,unclassified
15404,15403,19.291508657069905,Via Padre Barsanti,unclassified
15405,16316,28.223613968800056,Unnamed,primary_link
15405,12145,47.9259907023562,Via Don Milani,unclassified
15406,18262,28.453530435159916,Unnamed,unclassified
15406,7530,123.22922949204639,Via Don Mei,unclassified
15406,7529,339.14265239445024,Via Papa Giovanni XXIII,unclassified
15407,15403,34.159134457789946,Via Tosco Romagnola,primary
15407,12139,166.5794547251123,Via Tosco Romagnola,primary
15408,17653,10.993263568167855,Via Padre Barsanti,unclassified
15409,15408,39.19844056065277,Via Padre Barsanti,unclassified
15409,9088,166.026050441617,Via Tosco Romagnola,primary
15409,15403,34.98274994020477,Via Tosco Romagnola,primary
15410,15405,2.972804844585906,Unnamed,primary_link
15411,12145,73.25158529614383,Via Don Milani,unclassified
15411,7530,365.68698012661673,Via Don Mazzolari,unclassified
15411,7529,64.1405141552885,Unnamed,unclassified
15412,17953,495.06482374687835,Viale America,tertiary
15412,9096,199.66413703729523,Viale America,tertiary
15412,12012,683.1049693407612,Via Emilio Alessandrini,unclassified
15413,9684,10.857668762422016,Via Fiorentina,residential
15414,15416,22.695734489967734,Via Tosco Romagnola,primary
15414,15413,24.02864642973974,Via Fiorentina,residential
15414,6476,60.17381966444082,Via Tosco Romagnola,primary
15415,15417,17.83355359322568,Via Fiorentina,residential
15415,6862,40.20043613747959,Via Fiorentina,residential
15416,15417,8.137090413214366,Via Tosco Romagnola,primary
15416,15414,22.695734489967734,Via Tosco Romagnola,primary
15416,15413,20.59944780807754,Via Fiorentina,residential
15417,6862,27.35989618726337,Via Tosco Romagnola,primary
15417,15416,8.137090413214366,Via Tosco Romagnola,primary
15418,6571,149.13267777291526,Viale della Repubblica,tertiary
15419,6476,144.07848149325503,Via Tosco Romagnola,primary
15419,6208,11.064883591948597,Unnamed,primary
15420,13341,15.813077678688662,Via Giosuè Carducci,tertiary
15420,6306,14.392976432101502,Via Giosuè Carducci,tertiary
15421,6477,48.09119064340997,Unnamed,primary_link
15421,6863,21.445277298567483,Unnamed,primary
15422,18585,539.4503241178022,Via Galileo Galilei,unclassified
15422,16792,30.368599545778547,Via Galileo Galilei,unclassified
15423,15573,171.23674356047485,Via Lavoria,secondary
15424,12292,59.6742207683499,Via Roma,tertiary
15424,12301,56.06632463000456,Via Roma,tertiary
15425,6539,46.21558841976568,Via Italo Bargagna,tertiary
15425,18698,31.415305412271493,Via Italo Bargagna,tertiary
15426,6247,259.29457093283503,Unnamed,motorway_link
15426,15429,559.5038058715618,Unnamed,motorway_link
15427,6298,509.54872833522893,Unnamed,motorway_link
15427,6131,277.6536559039487,Unnamed,motorway_link
15428,9574,1259.957453306865,Strada di Grande Comunicazione Firenze-Pisa-Livorno,trunk
15429,15428,529.1018221579526,Unnamed,motorway_link
15429,15426,559.503805871562,Unnamed,motorway_link
15429,6130,134.79844847638572,Unnamed,motorway_link
15430,15429,429.6374412158572,Unnamed,motorway_link
15430,15428,488.4269730669317,Strada di Grande Comunicazione Firenze-Pisa-Livorno,trunk
15431,8697,36.04539578250729,Via Nugolaio,tertiary
15431,11685,237.517599121077,Unnamed,trunk_link
15432,15434,332.33449735409374,Unnamed,trunk_link
15432,9127,180.7054892876614,Unnamed,trunk_link
15433,9127,239.65972627244415,Strada di Grande Comunicazione Firenze-Pisa-Livorno,trunk
15433,15432,158.40401527901702,Unnamed,trunk_link
15434,9129,192.03429914594972,Unnamed,trunk_link
15434,15432,332.3344973540937,Unnamed,trunk_link
15434,15435,102.52019730804795,Unnamed,trunk_link
15435,9124,71.47567659173305,Unnamed,trunk_link
15435,15434,102.52019730804795,Unnamed,trunk_link
15437,9114,350.6033437268339,Unnamed,trunk_link
15437,15438,60.273169373014355,Unnamed,trunk_link
15438,9116,31.347487464394373,Unnamed,trunk_link
15438,15437,60.273169373014355,Unnamed,trunk_link
15439,7283,102.03986788240711,Via Antonio Gramsci,residential
15440,18406,406.4991765796553,Via Francesca,secondary
15440,15442,23.24588838935441,Via Francesca,secondary
15441,14163,2.349313633979963,Via Francesca,secondary
15442,7845,8.73718973224131,Via Francesca,secondary
15443,13309,8.06517380549393,Piazza Vittorio Emanuele II,primary
15444,14273,18.503627506653075,Unnamed,unclassified
15444,15451,30.430711135133514,Unnamed,unclassified
15445,7149,25.7137035796571,Largo Roma,tertiary_link
15445,15443,36.065781915935816,Unnamed,tertiary_link
15446,7151,21.99413045806921,Via Marco Polo,primary
15446,15450,58.41589620079526,Vicolo Masaccio,residential
15446,15448,54.829703251009505,Via Marco Polo,primary
15447,7633,37.07788178403864,Largo Roma,tertiary_link
15447,7149,17.661644977166574,Piazza Vittorio Emanuele II,primary
15448,15450,13.37450213732711,Via Michelangelo Buonarroti,residential
15448,15446,54.829703251009505,Via Marco Polo,primary
15448,17858,132.7029891760234,Via Marco Polo,primary
15449,15450,75.90964778100273,Via Michelangelo Buonarroti,residential
15450,15448,13.37450213732711,Via Michelangelo Buonarroti,residential
15450,15449,75.90964778100273,Via Michelangelo Buonarroti,residential
15451,7151,13.580516014126077,Piazza Vittorio Emanuele II,primary
15452,11811,160.03271519019256,Via Piastroni,unclassified
15452,8881,651.2024047960327,Via Ceria,residential
15452,17491,659.1303850039692,Via Nocelli,residential
15452,8873,202.33273037545814,Via Piastroni,unclassified
15453,7517,100.82673242120612,Unnamed,residential
15454,7516,295.6111105417815,Unnamed,unclassified
15455,15458,25.012110915966936,Via Maggiore di Oratoio,residential
15455,11748,146.80117314331738,Via Maggiore di Oratoio,residential
15455,15460,22.583688586702912,Via Maggiore di Oratoio,unclassified
15456,15460,15.186588883420622,Via Maggiore di Oratoio,unclassified
15456,15459,16.544017036623018,Via Maggiore di Oratoio,unclassified
15457,7425,345.8260814487144,Via Maggiore di Oratoio,unclassified
15457,15458,16.31290548541233,Via Maggiore di Oratoio,unclassified
15458,15455,25.012110915966936,Via Maggiore di Oratoio,residential
15458,15456,9.782343105858473,Via Maggiore di Oratoio,unclassified
15459,16266,330.33114441918144,Via Gaetano Malasoma (detto Bramato),unclassified
15459,15457,20.053981514174154,Via Maggiore di Oratoio,unclassified
15460,7406,394.2409814404145,Via Maggiore di Oratoio,unclassified
15460,15456,15.186588883420622,Via Maggiore di Oratoio,unclassified
15461,11919,1111.6551914573888,Via Butese,tertiary
15461,11910,78.26148724505279,Via Sant'Agata,residential
15461,16442,580.1773642381546,Via Butese,tertiary
15462,7266,99.11408282649728,Unnamed,residential
15462,15463,176.28995989599875,Unnamed,residential
15462,15463,168.26822677642485,Unnamed,residential
15463,15462,176.28995989599878,Unnamed,residential
15463,15462,168.26822677642485,Unnamed,residential
15463,17913,44.96429046151207,Unnamed,residential
15464,18403,63.41122164646997,Via Provinciale Vicarese,secondary
15464,17275,93.9180914685063,Via Provinciale Vicarese,secondary
15465,7340,89.75168413031093,Via Giovanni Amendola,residential
15465,12580,130.3017381376192,Via Fausta Giani Cecchini,residential
15465,7319,131.97796066381662,Via Fausta Giani Cecchini,residential
15466,12409,224.21897020751163,Via Paolo Semeraro,residential
15467,15239,10.889131525026238,Via Pugnano,tertiary
15467,11991,24.99064829175345,Via Pugnano,tertiary
15468,10592,78.27023087086,Via Pugnano,tertiary
15468,18281,34.476943238680285,Via Pugnano,tertiary
15468,18282,61.02260900290048,Unnamed,residential
15469,6333,74.71788085842952,Via Provinciale Vicarese,secondary
15470,15469,24.52912984515068,Via Provinciale Vicarese,tertiary
15470,15471,92.2630680428665,Via Provinciale Vicarese,secondary
15471,14818,37.90790624398715,Unnamed,tertiary
15471,15472,34.56244561213101,Via Provinciale Vicarese,secondary
15472,14817,19.60348223260725,Via Provinciale Vicarese,secondary
15472,14819,19.655221364310464,Via Provinciale Vicarese,secondary
15473,15474,23.44624289551469,Variante Sarzanese Valdera,primary
15474,12355,29.296969838849908,Variante Sarzanese Valdera,primary
15474,9425,42.0975062932766,Unnamed,primary
15475,9426,27.63750971586234,Variante Sarzanese Valdera,primary
15475,13859,60.756301054080005,Unnamed,primary
15476,12358,13.327255067988474,Via Alessandro Volpi,secondary
15476,6821,158.6378710653977,Via Alessandro Volpi,secondary
15477,10936,17.69473091387001,Via di Pratale,secondary
15477,12361,24.460653766967926,Via di Pratale,secondary
15478,7017,138.85699653844335,Via Fiorentina,residential
15478,15481,16.37160161024805,Rotatoria Don Fiore Menguzzo,primary
15479,18013,86.01877732215681,Via Marsala,primary
15479,15478,17.79905002792286,Rotatoria Don Fiore Menguzzo,primary
15480,15479,15.669605048618475,Rotatoria Don Fiore Menguzzo,primary
15481,13613,48.625058424670975,Via Fiorentina,primary
15481,15480,13.002054558934285,Rotatoria Don Fiore Menguzzo,primary
15482,6541,41.43409053889653,Unnamed,primary_link
15482,10524,330.6198057233813,Unnamed,primary_link
15483,6386,84.11581265154928,Via Volterrani,residential
15484,6386,141.01615918565437,Via Masoria,unclassified
15484,15665,1027.6664703814915,Via Masoria,unclassified
15484,15486,243.37761526043494,Piazza Nilde Iotti,residential
15485,15487,38.169961884384705,Unnamed,residential
15486,15484,243.37761526043494,Piazza Nilde Iotti,residential
15487,15485,38.169961884384705,Unnamed,residential
15487,12769,52.94067051363739,Via di Capanne,tertiary
15487,15842,86.43861625210297,Via di Capanne,tertiary
15488,8708,82.42226709718918,Unnamed,living_street
15489,15490,16.302662692235828,Unnamed,primary
15489,7218,83.1710840661406,Via della Libertà,residential
15489,9429,47.65292188293438,Via Tosco Romagnola,primary
15490,6314,131.27857745227521,Strada Provinciale della Botte,primary
15491,14788,28.291940644125937,Via del Tiglio,primary
15491,15148,296.2963534190748,Via del Tiglio,primary
15492,15493,84.20267411722652,Via pascoli,residential
15493,15496,30.64283961495407,Via pascoli,residential
15493,15492,84.20267411722652,Via pascoli,residential
15493,15497,27.102697632137353,Unnamed,residential
15494,15496,58.98269248120583,Via pascoli,residential
15494,7912,108.05371722256461,Via Dante Alighieri,tertiary
15494,7911,83.38543572834052,Via Dante Alighieri,tertiary
15495,15496,49.539057962024394,Unnamed,residential
15496,15494,58.98269248120583,Via pascoli,residential
15496,15493,30.64283961495407,Via pascoli,residential
15496,15495,49.539057962024394,Unnamed,residential
15497,15493,27.102697632137353,Unnamed,residential
15498,12227,35.90491354063898,Via Cesare Pavese,residential
15498,7914,222.3305589916683,Via Cesare Pavese,residential
15498,16092,131.74561751271585,Via Verga,residential
15499,15501,26.57406989274589,Unnamed,residential
15499,12215,27.336253888227624,Via Giusti,residential
15499,15500,34.130750625102294,Unnamed,residential
15499,12227,51.36634900148792,Via Giusti,residential
15500,15501,18.170878807993798,Via del Molino,residential
15500,12228,160.2347951966345,Via del Molino,residential
15501,12215,9.558475240143906,Via del Molino,residential
15501,15500,18.170878807993798,Via del Molino,residential
15502,15503,58.76603237916297,Via Cavalieri Vittorio Veneto,residential
15502,12221,47.687020100670686,Via Dante Alighieri,tertiary
15502,7912,62.94718697658823,Via Dante Alighieri,tertiary
15503,15502,58.76603237916297,Via Cavalieri Vittorio Veneto,residential
15504,15504,61.350660805783704,Via Aldo Moro,residential
15504,15504,61.350660805783704,Via Aldo Moro,residential
15504,8738,239.30191252339685,Via Aldo Moro,residential
15505,16087,82.3156818801588,Via Fiume,residential
15506,12778,64.7490783238235,Via Perugia,residential
15507,18185,10.044373469511644,Via del Castello,residential
15508,12287,125.81759181273227,Via Due Giugno,residential
15509,15517,113.90259770590708,Via Enrico Berlinguer,residential
15509,15517,47.254978052152566,Via Enrico Berlinguer,unclassified
15509,9950,22.300657373501082,Via Enrico Berlinguer,unclassified
15510,15511,16.832332375060464,Strada del Pian del Pruno,unclassified
15510,6471,59.95644171694741,Strada del Pian del Pruno,unclassified
15510,12305,36.89324652186303,Via Galileo Galilei,residential
15511,15510,16.832332375060464,Strada del Pian del Pruno,unclassified
15511,13657,336.8898518727716,Strada del Pian del Pruno,unclassified
15511,15512,47.93559859445511,Via Galileo Galilei,residential
15512,12305,25.46993608422341,Via della Chiesa,residential
15512,12286,23.250509736256348,Via Trento,residential
15512,15511,47.93559859445511,Via Galileo Galilei,residential
15513,15514,13.515628581786055,Via del Castello,residential
15513,15514,66.32378548094343,Via del Castello,residential
15513,15724,23.416455248392996,Via del Castello,residential
15514,15513,13.515628581786055,Via del Castello,residential
15514,15513,66.32378548094343,Via del Castello,residential
15514,18185,44.63410367894383,Via del Castello,residential
15515,16401,150.18492046496849,Via della Fonte,residential
15516,12303,77.30266631672237,Via della Fonte,residential
15516,12304,22.03356622748693,Via Giuseppe Garibaldi,residential
15517,14720,51.140148933136885,Via Enrico Berlinguer,unclassified
15517,15509,113.90259770590708,Via Enrico Berlinguer,residential
15517,15509,47.254978052152566,Via Enrico Berlinguer,unclassified
15518,16670,2.82798883405783,Via Cristoforo Colombo,residential
15519,18681,35.953927025803004,Via della Concordia,residential
15519,16670,18.299959219151653,Via Cristoforo Colombo,residential
15519,16428,28.04247886837087,Via Cristoforo Colombo,residential
15520,15527,48.862012964062814,Piazza della chiesa,residential
15520,8634,100.67949547411274,Via di Mezzo-Legoli,unclassified
15520,15794,60.94516113035047,Via di Mezzo-Legoli,unclassified
15521,15528,106.28393556743416,Unnamed,residential
15521,8635,339.6215511854716,Via di Ripalta,unclassified
15521,8634,113.81502509467497,Unnamed,unclassified
15522,15525,109.55316515428267,Via del Cimitero,residential
15522,8633,248.90758804651927,Via di Mezzo-Legoli,unclassified
15522,15792,241.14840520015676,Via di Mezzo-Legoli,unclassified
15523,15525,132.7000978665954,Via del Cimitero,residential
15524,8633,169.0966993732646,Via Bindoli,living_street
15524,15530,59.96111464344116,Via Cantarelli,living_street
15525,15792,231.46838104354822,Via l'Altare,residential
15525,15523,132.70009786659546,Via del Cimitero,residential
15525,15522,109.55316515428267,Via del Cimitero,residential
15526,8640,1440.2016854505887,Unnamed,unclassified
15527,15520,48.862012964062814,Piazza della chiesa,residential
15528,15521,106.28393556743413,Unnamed,residential
15529,15524,5.723113790018738,Via Bindoli,living_street
15529,15794,25.661092804788147,Via di Mezzo-Legoli,unclassified
15529,17967,90.38149299970895,Via di Mezzo-Legoli,unclassified
15530,15524,59.96111464344116,Via Cantarelli,living_street
15531,10850,145.51026816078868,Piazzale Donatello,residential
15531,8846,77.9200415329556,Via Carlo Collodi,residential
15531,7166,101.1960915538549,Via Carlo Collodi,residential
15532,6199,40.766793607192014,Unnamed,residential
15533,15534,23.936834035787633,via Leonardo da Vinci,residential
15533,16910,62.78841864584357,via Leonardo da Vinci,residential
15534,15533,23.936834035787633,via Leonardo da Vinci,residential
15534,15535,145.42784957545493,Unnamed,residential
15534,9409,108.15194607840795,via Leonardo da Vinci,residential
15535,15534,145.42784957545493,Unnamed,residential
15536,15537,67.80570559075474,Unnamed,residential
15536,10308,158.1879999946351,Via di Santo Pietro,secondary
15536,10324,113.0301808064138,Via di Santo Pietro,secondary
15537,15536,67.80570559075474,Unnamed,residential
15538,15541,97.4691104908035,Via Giovanni Falcone,residential
15538,15557,102.51643705847493,Via Giovanni Falcone,residential
15538,18213,7.689757646011277,Largo Paolo Emanuele Borsellino,residential
15539,15566,51.16704250220478,Via Orceto,residential
15540,15560,95.06925779745231,Via Giovanni XXIII,residential
15541,15538,97.4691104908035,Via Giovanni Falcone,residential
15542,15568,40.553054877914725,Via delle Casine,living_street
15542,15551,54.269749790836016,Via delle Casine,living_street
15542,15551,42.13162876269597,Via delle Casine,living_street
15543,15561,107.76167748956385,Unnamed,residential
15544,18213,63.85373826297943,Largo Paolo Emanuele Borsellino,residential
15544,8160,113.19381960095028,Via Gioacchino Rossini,residential
15545,15552,28.99445353823377,Via Gioacchino Rossini,residential
15545,8163,46.285888376341035,Via Gioacchino Rossini,tertiary
15545,8161,1989.3406337447382,Via Gioacchino Rossini,tertiary
15546,10718,5.800965821249063,Via delle Casine,tertiary
15546,8506,246.05520007014107,Via delle Casine,tertiary
15546,15569,75.47742264307198,Via Filippo Turati,residential
15547,15556,51.355916077084245,Strada Provinciale 12 delle Colline per Livorno,secondary
15547,14758,210.20622367469613,Strada Provinciale 12 delle Colline per Livorno,secondary
15548,8158,31.139515318504728,Via Sposini,residential
15548,15565,364.2467407935669,Via Sposini,residential
15548,15559,274.29455627503427,Via Sposini,residential
15549,8163,38.580411445583366,Via Gioacchino Rossini,tertiary
15549,18212,72.57052421650914,Via Gioacchino Rossini,residential
15549,8160,92.56461346662216,Via Gioacchino Rossini,tertiary
15550,15554,16.63595439094839,Via Ugo Foscolo,tertiary
15550,14758,52.800447153757105,Via Ugo Foscolo,tertiary
15551,15553,59.61548692639954,Via delle Casine,living_street
15551,15542,54.269749790836,Via delle Casine,living_street
15551,15542,42.13162876269596,Via delle Casine,living_street
15552,15545,28.99445353823377,Via Gioacchino Rossini,residential
15553,8209,48.762450157463846,Via Giovanni XXIII,residential
15553,8206,92.24861726117629,Via Giovanni XXIII,residential
15553,15551,59.61548692639954,Via delle Casine,living_street
15554,15562,30.643488364217923,Via Ugo Foscolo,tertiary
15554,14758,46.65182495075787,Strada Provinciale 12 delle Colline per Livorno,secondary
15554,8781,28.601680649052387,Strada Provinciale 12 delle Colline per Livorno,secondary
15555,10718,50.31631728023369,Via Spinelli,tertiary
15555,15558,106.0978339960788,Via Fabrizio De André,residential
15555,10716,579.9250395490197,Via Spinelli,tertiary
15556,8508,19.02786824865226,Via Risorgimento,secondary_link
15556,8505,28.906010636079117,Strada Provinciale 12 delle Colline per Livorno,secondary
15556,15547,51.355916077084245,Strada Provinciale 12 delle Colline per Livorno,secondary
15557,8215,75.73450994103567,Via Giovanni Giolitti,residential
15557,15538,102.5164370584749,Via Giovanni Falcone,residential
15558,15555,106.0978339960788,Via Fabrizio De André,residential
15559,15548,274.29455627503427,Via Sposini,residential
15560,15540,95.06925779745231,Via Giovanni XXIII,residential
15560,8209,38.76451183120983,Via Filippo Turati,residential
15560,8203,98.23323947358162,Via Filippo Turati,residential
15561,15543,107.76167748956385,Unnamed,residential
15561,18181,141.33039044853342,Via Livornese Ovest,secondary
15561,8199,638.6832064685693,Via Livornese Ovest,secondary
15562,8780,4.686383771229711,Via Ugo Foscolo,tertiary
15563,15547,59.71393741728335,Via Risorgimento,secondary
15563,15556,25.646545297081865,Via Risorgimento,secondary
15564,18197,42.48484184894838,Via Ernesto Che Guevara,residential
15564,18196,188.75855649828952,Via del Pari,residential
15565,15548,364.2467407935669,Via Sposini,residential
15566,15539,51.16704250220478,Via Orceto,residential
15566,15572,120.5818014981019,Via del Pino,tertiary
15566,10720,304.95634529802595,Via del Pino,tertiary
15567,17911,294.1110383403183,Via del Molinaccio,tertiary
15567,10269,1052.6581937488465,Via del Cardellino,tertiary
15567,17912,48.890527367591545,Unnamed,residential
15568,15542,40.553054877914725,Via delle Casine,living_street
15568,10718,305.2681111123149,Via delle Casine,tertiary
15568,8206,92.25001449820225,Via delle Casine,tertiary
15569,15570,82.6724535321974,Via Filippo Turati,residential
15569,8209,305.4797413121914,Via Filippo Turati,residential
15570,15569,82.6724535321974,Via Filippo Turati,residential
15571,15572,128.21901556254417,Unnamed,residential
15572,15571,128.21901556254417,Unnamed,residential
15572,10696,1226.9382139153656,Via del Pino,tertiary
15572,15566,120.58180149810188,Via del Pino,tertiary
15573,6133,38.67889032416852,Via Lavoria,secondary
15573,15423,171.23674356047485,Via Lavoria,secondary
15574,17448,56.45491251311219,Unnamed,unclassified
15574,15573,348.8146970623814,Unnamed,unclassified
15575,15574,247.8805031429602,Unnamed,unclassified
15575,6134,136.976779045851,Unnamed,unclassified
15576,10413,215.5475761795956,Unnamed,residential
15577,13717,78.87017737286759,Via Torquato Cardelli,unclassified
15577,17837,91.45558608051928,Via Sant'Ermete,unclassified
15577,10263,25.693598178745376,Via Sant'Ermete,unclassified
15578,15823,37.46807629430304,Unnamed,unclassified
15578,10258,136.91140036681423,Unnamed,secondary
15578,13649,366.12288049526836,Unnamed,secondary
15579,16840,19.661711742512928,Via Dante Alighieri,secondary
15579,10216,194.78192633642254,Via Dante Alighieri,secondary
15580,6423,25.080728143021982,Via Dante Alighieri,secondary
15580,16138,34.96378768582671,Via di Montevaso,secondary
15580,16858,112.20018077871484,Via del Commercio Sud,secondary
15581,10237,27.609316622525977,Unnamed,residential
15581,10234,10.59778505543925,Unnamed,residential
15582,6189,22.921226911079525,Via della Rimessa,unclassified
15583,18119,2.8478089252001775,Strada Provinciale 11 delle Colline per Legoli,secondary
15583,6186,42.64290353015461,Strada Provinciale 11 delle Colline per Legoli,secondary
15584,8081,13.323098260872495,Via Carlo Ludovico Ragghianti,unclassified
15584,11391,22.5083765393424,Via Carlo Ludovico Ragghianti,unclassified
15585,12761,88.76640597463687,Piazza Fantozzi,residential
15585,11317,48.20925655127395,Piazza Fantozzi,residential
15585,15590,35.98187434344664,Unnamed,residential
15586,8748,16.67255259303239,Unnamed,residential
15587,8749,320.0421531341684,Via Musciano,tertiary
15587,8748,93.78025549007685,Via Musciano,tertiary
15587,15589,44.16603704167991,Unnamed,residential
15588,11320,322.5542693833728,Unnamed,residential
15589,15587,44.16603704167991,Unnamed,residential
15590,15585,35.98187434344664,Unnamed,residential
15591,15595,55.70821393633449,Via Caravggio,residential
15592,9991,22.659102759742904,Via Raffaello,residential
15592,15598,59.10324071075989,Via Caravggio,residential
15592,9992,100.4462123191233,Via Raffaello,residential
15593,15597,66.54494479054011,Unnamed,residential
15594,9998,99.32682850828888,Via Micheangelo,residential
15595,15591,55.70821393633449,Via Caravggio,residential
15595,15597,55.565002921753305,Unnamed,residential
15595,15598,47.57019649799995,Via Caravggio,residential
15596,15599,57.540217137457574,Via Giotto,residential
15596,14017,52.369696274149476,Piazza Italia,residential
15596,18015,102.25278326051291,Via Giotto,residential
15597,15593,66.54494479054011,Unnamed,residential
15597,15598,108.88144742764565,Unnamed,residential
15597,15595,55.565002921753305,Unnamed,residential
15598,15592,59.10324071075989,Via Caravggio,residential
15598,15595,47.57019649799995,Via Caravggio,residential
15598,15597,108.88144742764565,Unnamed,residential
15599,15596,57.540217137457574,Via Giotto,residential
15600,9992,81.89491252244,Via Botticelli,residential
15600,17515,74.14831840317504,Via Benvenuto Cellini,residential
15600,9991,181.83514607454697,Via Benvenuto Cellini,residential
15601,15603,213.92529753404636,Unnamed,unclassified
15602,7925,144.58578698878057,Via Garibaldi,residential
15602,7919,99.08416373964909,Via Garibaldi,residential
15602,15604,170.23557305865108,Unnamed,residential
15603,7916,88.84139030088703,Via Firenzuola,unclassified
15603,7915,427.0381282585129,Via Firenzuola,unclassified
15603,15601,213.92529753404636,Unnamed,unclassified
15604,15602,170.23557305865108,Unnamed,residential
15604,15606,53.73098987812388,Via San Donato,unclassified
15604,17483,343.8695551379044,Via San Donato,unclassified
15605,7924,88.89308511745017,Via Bruno dal Canto,residential
15606,15607,106.44022532629292,Unnamed,residential
15606,7915,52.453907168344486,Via San Donato,unclassified
15606,15604,53.73098987812388,Via San Donato,unclassified
15607,15606,106.44022532629292,Unnamed,residential
15608,15610,67.59936000666474,Via Ugo Foscolo,unclassified
15608,18034,481.19191550639357,Via Ugo Foscolo,unclassified
15608,10446,220.7846024319234,Via del Dottorino,residential
15609,15613,36.01136018905927,Piazza Telemaco Signorini,residential
15609,18029,12.99866620960981,Piazza Telemaco Signorini,residential
15609,18028,10.574141297713535,Piazza Telemaco Signorini,residential
15610,10447,280.4633206842011,Via Ugo Foscolo,unclassified
15610,15608,67.59936000666474,Via Ugo Foscolo,unclassified
15610,15616,235.7457119733859,Via Ferretto,residential
15611,18032,62.130368621206486,Via Pieraccetti,residential
15612,7862,47.65116178938082,Unnamed,residential
15613,10448,73.96272790675981,Via Fattori,residential
15613,15609,36.01136018905927,Piazza Telemaco Signorini,residential
15613,18027,43.60398087918766,Via Fattori,residential
15614,9149,60.95277209757128,Unnamed,residential
15615,10445,78.6118015903528,Unnamed,residential
15616,15610,235.7457119733859,Via Ferretto,residential
15617,10466,594.1241816879893,Unnamed,tertiary
15617,10462,78.44272336732155,Unnamed,tertiary
15617,15618,241.23814735166064,Unnamed,residential
15618,15617,241.23814735166067,Unnamed,residential
15619,9077,108.09410090638407,Unnamed,residential
15620,15630,9.660223741531649,Via L. Duranti,residential
15620,9078,41.73096254318799,Via L. Duranti,residential
15620,15622,84.16046383812177,Unnamed,residential
15621,15629,76.66060171196612,Unnamed,residential
15622,15620,84.16046383812177,Unnamed,residential
15623,15624,43.76251803493925,Unnamed,residential
15624,15623,43.76251803493925,Unnamed,residential
15624,8450,73.40944161187451,Via della Chiesa,tertiary
15624,15636,33.92142797486502,Via della Chiesa,tertiary
15625,8453,29.03798915058282,Via Ponticelli,tertiary
15625,15626,63.27341404468115,Unnamed,residential
15625,10362,163.58953425547193,Via Ponticelli,tertiary
15626,15625,63.27341404468115,Unnamed,residential
15627,15638,100.46790836066582,Unnamed,living_street
15628,15638,28.29618470530966,Via Ulivi,unclassified
15628,8457,54.3905186719591,Via Ulivi,unclassified
15628,15634,184.50157192187083,Via della vite,residential
15629,10368,65.76760116202982,Via Ulivi,unclassified
15629,16556,82.85184945014784,Via Ulivi,unclassified
15629,15621,76.66060171196612,Unnamed,residential
15630,15620,9.660223741531649,Via L. Duranti,residential
15630,15636,75.72522939065979,Via L. Duranti,residential
15630,10351,134.47557125591612,Via L. Duranti,residential
15631,15635,68.49374510891771,Unnamed,residential
15631,10669,59.83808309190486,Via Morandi,unclassified
15631,16605,69.40558582768062,Via Morandi,residential
15632,15633,113.78038193066354,Unnamed,residential
15632,10667,65.30977346586792,Via della Chiesa,tertiary
15632,8449,46.74253108013809,Via della Chiesa,tertiary
15633,15632,113.78038193066352,Unnamed,residential
15634,18683,15.898099956361408,Via dei Lazzeri,residential
15634,13593,129.65459509669537,Via dei Lazzeri,residential
15634,15628,184.50157192187083,Via della vite,residential
15635,15631,68.49374510891771,Unnamed,residential
15635,15636,12.235819374691193,Via della Chiesa,tertiary
15635,9073,30.017597831584123,Via Martiri della Libertà,tertiary
15636,15630,75.72522939065979,Via L. Duranti,residential
15636,15624,33.92142797486502,Via della Chiesa,tertiary
15636,15635,12.235819374691193,Via della Chiesa,tertiary
15637,16619,56.096434131756894,Unnamed,residential
